Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNP,DNP Select Income Fund Inc. Common Stock,$10.54,-0.01,-0.095%,3260048866.00,United States,1987,533689,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,352546875.00,,2021,175,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.47,-0.08,-0.409%,4195189510.00,United States,2013,1125166,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.37,0.13,0.315%,4408530547.00,,2021,128537,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$116.69,0.92,0.795%,2858999052.00,Canada,,55304,,
DOV,Dover Corporation Common Stock,$151.76,1.47,0.978%,21842402799.00,United States,,675292,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.00,0.01,0.015%,50795282056.00,,2019,2725750,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.33,0.10,0.657%,581463926.00,United States,2011,183850,,
DPZ,Domino's Pizza Inc Common Stock,$452.96,4.53,1.01%,17587708893.00,United States,2004,459321,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$68.69,1.24,1.838%,5049647810.00,China,2010,2662185,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.60,-0.34,-2.628%,1077443375.00,South Africa,,271239,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.30,-0.38,-0.765%,18486773811.00,United States,,1338809,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.39,0.06,0.581%,2184515838.00,United States,2005,737666,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.02,0.08,0.276%,,United States,,47742,,
DRI,Darden Restaurants Inc. Common Stock,$139.11,2.21,1.614%,18201524380.00,United States,,675032,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$37.75,-0.05,-0.132%,1337470949.00,United States,1997,79002,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.372,0.002,0.008%,0.00,United States,2016,61370,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.43,-0.05,-1.437%,315800707.00,United States,,1480836,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.85,0.215,0.839%,,United States,,3623,,
DS^C,Drive Shack Inc. Preferred Series C,$24.7476,0.5476,2.263%,,United States,,1198,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.765,0.32,1.309%,,United States,,1251,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$9.85,0.03,0.305%,25840047.00,United States,2014,9789,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.36,-0.10,-0.542%,1872661762.00,,2013,163856,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.14,-0.05,-0.611%,402291100.00,United States,1989,82692,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.47,0.07,0.673%,425027860.00,,2019,242897,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.40,0.02,0.176%,531146600.00,United States,1998,116794,,
DSX,Diana Shipping inc. common stock,$5.42,0.25,4.836%,496119711.00,Greece,2005,1808631,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.177,0.357,1.383%,,Greece,,4291,,
DT,Dynatrace Inc. Common Stock,$55.44,0.97,1.781%,15725786353.00,United States,2019,771840,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.0374,-0.0926,-0.354%,0.00,United States,2020,29061,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$138.63,0.47,0.34%,26856424055.00,United States,,833418,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$15.015,0.005,0.033%,105548933.00,United States,1991,7962,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.07,0.01,0.04%,0.00,United States,2016,9434,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.99,0.13,0.875%,,,,362,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.87,-0.06,-0.118%,0.00,United States,,831918,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.23,0.01,0.038%,0.00,United States,2017,8113,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.73,0.03,0.117%,0.00,United States,2016,13267,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.93,0.22,0.216%,78406488185.00,United States,,1908960,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.47,0.17,0.601%,,United States,,33340,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.38,-0.31,-1.12%,0.00,United States,2018,51367,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.35,0.02,0.076%,0.00,United States,,28212,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$36.00,1.69,4.926%,5659267968.00,,2021,407364,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.27,0.47,0.386%,12985074000.00,United States,,494628,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.26,-0.01,-0.441%,82367036.00,United States,1996,15437,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.29,-0.10,-0.34%,19826401000.00,United States,,6373736,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.021,0.215%,252987638.00,,2021,59625,,
DX,Dynex Capital Inc. Common Stock,$20.17,-0.19,-0.933%,622840907.00,United States,,542541,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.07,0.274%,,United States,,29133,,
DXC,DXC Technology Company Common Stock ,$41.42,0.15,0.363%,10554104532.00,,,1793563,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$80.97,1.74,2.196%,2492150610.00,United States,,253785,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.2972,0.1472,0.731%,82305146.00,,2020,6932,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$25.59,0.05,0.196%,45710772772.00,Italy,,290749,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.41,0.22,1.805%,3316755758.00,United States,2018,3333846,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.45,0.00,0.00%,0.00,United States,2016,7416,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$13.48,0.06,0.447%,166390946.00,United States,2013,157677,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$60.95,0.06,0.099%,2788518452.00,United States,,703291,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.94,0.13,0.625%,1962481367.00,United States,2018,558669,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.80,0.27,1.254%,569051591.00,United States,,70322,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.75,-0.16,-1.796%,13728145463.00,,2016,619357,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.51,-1.97,-3.009%,3403213708.00,United States,2006,829412,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.11,-0.07,-0.531%,26951993363.00,Colombia,,319335,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.78,-0.17,-1.219%,445850384.00,United States,2014,150238,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.41,0.0148,0.058%,0.00,United States,2016,38628,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.90,0.03,0.116%,0.00,United States,2021,2845,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.59,0.06,0.235%,0.00,United States,2018,3013,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.63,-0.07,-0.272%,0.00,United States,2017,3077,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$214.50,0.94,0.44%,61333571442.00,United States,,721701,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.47,0.11,0.452%,727562888.00,United States,2013,82439,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$77.23,0.19,0.247%,26475467915.00,United States,,1297865,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.29,0.03,0.479%,415719466.00,United States,2007,94942,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.64,-0.09,-1.031%,144079517.00,United States,2010,114848,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.10,-0.06,-0.655%,89891238.00,United States,2012,24858,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.00,-0.01,-0.20%,226613775.00,Argentina,2007,114170,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.77,0.11,0.371%,7725255520.00,,2021,545084,Consumer Services,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$9.54,-0.19,-1.953%,16233825620.00,China,2006,22566327,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.76,-0.05,-0.423%,83205434.00,United States,,2795,,
EEX,Emerald Holding Inc. Common Stock,$5.70,0.28,5.166%,410966660.00,United States,2017,406854,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.22,-0.10,-0.518%,841483966.00,United States,2010,426367,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,0.17,0.663%,,United States,,6671,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.40,-0.01,-0.061%,124745321.00,,2013,17258,Finance,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.42,-0.01,-0.106%,222515585.00,United States,2017,29808,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.23,-0.01,-0.07%,524351494.00,United States,2003,96218,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.41,0.11,0.769%,574435773.00,United States,2004,125669,,
EFX,Equifax Inc. Common Stock,$230.96,1.95,0.851%,28108415405.00,United States,,398663,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.65,-0.01,-0.079%,53911340.00,United States,2005,5571,,
EGHT,8x8 Inc Common Stock,$26.89,1.13,4.387%,2954993917.00,United States,,2015165,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.66,-0.08,-0.681%,2119869970.00,Canada,,1064080,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$168.64,-2.33,-1.363%,6749232000.00,United States,,233457,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.23,0.10,3.195%,187115718.00,United States,,110583,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$83.88,0.63,0.757%,8349617351.00,United States,,934154,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.53,0.05,0.477%,239002537.00,United States,2003,21443,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.83,0.00,0.00%,211006081.00,United States,2016,57581,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.6345,0.0495,0.318%,0.00,,2019,6131,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.09,0.51,1.198%,1229021167.00,United States,2007,110567,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.97,0.48,0.835%,21996023932.00,United States,,1757500,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$300.22,1.94,0.65%,108833314812.00,United States,1995,901614,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$33.70,0.11,0.327%,15939963953.00,United States,2018,1475709,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.97,0.20,0.386%,0.00,United States,2020,1959,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.49,0.05,0.197%,0.00,United States,2016,12916,,
ELF,e.l.f. Beauty Inc. Common Stock,$28.47,0.60,2.153%,1470473080.00,United States,2016,344924,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.97,-0.05,-0.831%,16337225888.00,Brazil,2021,546931,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.94,-0.46,-0.602%,13845004062.00,United States,,696666,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.50,-0.13,-3.581%,125134380.00,United States,2017,608465,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$34.41,-0.85,-2.411%,6354560870.00,United States,1992,7496086,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.15,0.18,1.288%,859556070.00,United States,,99123,,
EME,EMCOR Group Inc. Common Stock,$126.72,2.03,1.628%,6913387388.00,United States,,222931,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.90,0.01,0.05%,321706246.00,United States,1987,11570,,
EMN,Eastman Chemical Company Common Stock,$125.33,0.36,0.288%,17085427012.00,United States,,463642,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$25.07,0.35,1.416%,339685413.00,United States,2011,35641,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.57,0.02,0.078%,0.00,United States,2016,16622,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.35,0.05,0.485%,323437500.00,United States,2020,223212,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$97.03,-0.56,-0.574%,58188891000.00,United States,,2144335,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.68,-0.07,-0.176%,80374870957.00,Canada,,3433377,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.45,0.00,0.00%,0.00,Canada,2018,14173,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$9.70,0.22,2.321%,4227901548.00,,2014,840566,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.74,0.05,0.747%,14461572965.00,Chile,,695443,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.01,0.02,0.669%,4163826743.00,,2016,857017,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.48,0.00,0.00%,0.00,United States,,1047,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.25,0.02,0.321%,3062849606.00,,,1552243,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.57,0.04,0.157%,0.00,United States,2016,7564,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.75,0.00,0.00%,432744000.00,,2020,20523,,
ENR,Energizer Holdings Inc. Common Stock,$44.70,0.48,1.085%,3056022557.00,United States,2015,458586,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$94.79,0.07,0.074%,,United States,,7651,,
ENS,EnerSys Common Stock,$94.90,0.37,0.391%,4064745317.00,United States,2004,175727,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$79.24,-0.01,-0.013%,4312448567.00,United States,2010,513150,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$35.61,0.36,1.021%,1308724191.00,United States,2014,163565,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.08,-0.32,-9.412%,148543986.00,United States,,762491,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.82,-0.15,-2.513%,251677106.00,United States,2007,269332,,
EOG,EOG Resources Inc. Common Stock,$85.44,-0.73,-0.847%,49863221624.00,United States,,3977147,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.46,0.02,0.108%,725919157.00,United States,2004,47043,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.74,0.15,0.664%,1132119791.00,,2005,63075,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.6583,0.0683,0.302%,347412645.00,United States,2009,6915,,
EP^C,El Paso Corporation Preferred Stock,$50.67,0.20,0.396%,,United States,,3990,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.36,0.30,1.151%,1584776696.00,United States,,87524,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$508.46,2.83,0.56%,28679567320.00,United States,2012,283746,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$46.03,0.48,1.054%,2502127693.00,,,240163,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.44,0.39,1.557%,55590943660.00,United States,,4616623,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$53.73,0.23,0.43%,4017310377.00,United States,1997,417175,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.44,0.19,0.724%,,United States,,43421,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.87,0.882,2.451%,,United States,,7164,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.82,-0.02,-0.077%,,United States,,13943,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.45,-0.04,-0.14%,3342782452.00,United States,2018,683034,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.74,0.02,0.206%,336030000.00,,2021,9606,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.01,-0.16,-0.568%,3415031019.00,United States,,1010865,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.50,-0.01,-0.032%,,United States,,279,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,-0.04,-0.405%,508702500.00,United States,2020,701620,,
EQH,Equitable Holdings Inc. Common Stock,$31.16,0.84,2.77%,13344978765.00,United States,2018,3046268,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.78,-0.02,-0.075%,,United States,,18760,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.12,-0.05,-0.199%,,United States,,35700,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,268673632.00,,2021,43988,,
EQNR,Equinor ASA,$22.87,-0.08,-0.349%,74265612454.00,Norway,,2210415,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$80.75,-0.05,-0.062%,30200934354.00,United States,,1974029,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.95,0.00,0.00%,26360385.00,United States,,90787,,
EQT,EQT Corporation Common Stock,$23.02,0.49,2.175%,6425002717.00,United States,,3192010,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$7.09,-0.07,-0.978%,1820358209.00,Canada,,1122455,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$16.34,0.62,3.944%,3024799705.00,Brazil,2000,10321381,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$82.81,-0.31,-0.373%,28442432875.00,United States,,1583090,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$90.02,1.15,1.294%,2344200378.00,United States,,137447,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.40,0.01,0.719%,530502757.00,,2013,2879761,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$24.64,0.76,3.183%,6097328973.00,United States,2014,2451730,Basic Industries,Major Chemicals
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,374467610.00,,2021,8774,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.61,0.05,0.105%,5372827207.00,,2013,508326,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.71,-0.10,-0.781%,3637922241.00,United States,2013,1162917,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$314.11,0.07,0.022%,20416807620.00,United States,1994,291726,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$136.67,1.58,1.17%,12373279730.00,United States,2018,586562,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.37,0.25,2.47%,814417086.00,United States,,85018,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.30,0.25,2.262%,30561710246.00,United States,,12774605,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.75,-0.05,-0.202%,,United States,,56991,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.0335,0.0135,0.054%,,United States,,7872,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.00,-0.02,-0.08%,,United States,,269708,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.79,0.08,0.479%,449360844.00,United States,2005,54121,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.38,0.04,0.187%,1631298575.00,United States,2004,61892,,
ETH,Ethan Allen Interiors Inc. Common Stock,$31.08,0.89,2.948%,783116202.00,United States,1993,355738,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.61,-0.11,-0.397%,,United States,,314,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.42,0.03,0.263%,729808016.00,United States,2007,111873,,
ETN,Eaton Corporation PLC Ordinary Shares,$146.63,-0.19,-0.129%,58432055000.00,Ireland,,997910,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.67,0.11,0.372%,465261975.00,United States,2004,22751,,
ETR,Entergy Corporation Common Stock,$108.94,0.28,0.258%,21859894735.00,United States,,639275,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.56,0.07,0.738%,4134680880.00,,2018,3093613,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.33,-0.02,-0.122%,1512307436.00,United States,2005,193445,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.33,0.01,0.088%,1217823450.00,United States,2005,190724,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$13.38,-0.52,-3.741%,2502744280.00,,2020,1969936,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.73,0.08,0.353%,246675507.00,,2013,7797,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.29,0.10,0.705%,2168036159.00,United States,2006,244661,,
EURN,Euronav NV Ordinary Shares,$9.61,-0.05,-0.518%,1938125397.00,,2015,1284268,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$49.10,0.50,1.029%,2181323130.00,United States,2015,141063,,
EVC,Entravision Communications Corporation Common Stock,$5.54,0.38,7.364%,471723006.00,United States,2000,875828,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.74,-0.04,-0.59%,255220931.00,United States,1998,32535,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.36,-0.03,-0.224%,238884763.00,United States,2005,142156,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$19.43,0.16,0.83%,1689063171.00,United States,2015,263845,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.00,-0.03,-0.214%,555340282.00,United States,1999,74641,,
EVR,Evercore Inc. Class A Common Stock,$141.97,1.21,0.86%,5813666673.00,United States,2006,298874,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.19,0.18,0.281%,14716680953.00,,2018,923738,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.28,0.52,2.39%,1963358828.00,United States,,624172,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.21,-0.06,-0.212%,2073648663.00,United States,2003,77358,,
EVTC,Evertec Inc. Common Stock,$44.09,0.36,0.823%,3181682410.00,Puerto Rico,2013,224605,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$99.99,0.05,0.05%,62157461332.00,United States,,2843708,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.42,0.07,0.617%,111134712.00,United States,2010,12415,Finance,Trusts Except Educational Religious and Charitable
